date,PM10,PM25,PM1,temp_c,dewpoint_c,humidity,pressure_hpa,site,location
2025-12-11,132.45202348066297,120.43380524861878,70.23180248618785,32.52378759975445,14.783609576427256,35.806629834254146,967.0091712707183,SITE 1,EXT
2025-12-12,95.19283540802213,86.0774550484094,54.54156984785615,32.72475795297372,15.039188566159522,35.7344398340249,965.7826832641771,SITE 1,EXT
2025-12-13,80.58421161825727,72.66391424619641,42.1468326417704,33.15813739050254,18.030582449669588,41.975103734439834,965.6757538035961,SITE 1,EXT
2025-12-14,49.4238520055325,43.97439834024897,28.135511756569844,31.63055171353927,19.301521438450898,48.78146611341632,966.7341493775934,SITE 1,EXT
2025-12-15,105.1508713692946,98.07333333333334,61.27746196403873,28.22806208698325,18.392500384201632,56.29598893499308,968.6764315352698,SITE 1,EXT
2025-12-16,122.35441135734071,114.55304709141275,66.4260595567867,28.488765774084335,12.604647583871962,38.87950138504155,968.1375761772853,SITE 1,EXT
2025-12-17,97.18569868995633,89.61200873362445,51.25595342066957,29.439592430858806,12.514960375222383,36.6098981077147,966.9870596797671,SITE 1,EXT
2025-12-18,79.6397625698324,73.47175279329609,43.03858240223464,30.17768466790813,10.12647423960273,29.54189944134078,967.2265921787709,SITE 1,EXT
2025-12-19,108.50584497206704,99.63429469273743,54.48052374301676,29.913097454996898,9.531346989447547,29.0,967.4704469273743,SITE 1,EXT
2025-12-20,106.10689058171745,94.91353878116342,45.58220221606648,30.76715912588489,8.929670667897815,26.45567867036011,966.652271468144,SITE 1,EXT
2025-12-21,102.31132088520056,94.0157468879668,51.84209543568465,31.317043184263103,8.64299984631935,24.8298755186722,965.403734439834,SITE 1,EXT
2025-12-22,102.29511065006916,93.84161134163209,52.51656984785616,32.02781619794068,9.117104656523743,24.88243430152144,965.5285753803597,SITE 1,EXT
2025-12-23,106.3745643153527,97.41094052558783,54.19218533886583,32.35899800215153,10.04072537267558,25.903181189488244,965.8052143845091,SITE 1,EXT
2025-12-24,56.600180305131765,48.95904993065187,32.302704576976424,32.57281553398058,13.811064879026043,32.586685159500696,965.9952149791957,SITE 1,EXT
2025-12-25,121.30901106500691,104.91145228215767,55.14431535269709,32.81081911787306,17.77239895497157,41.87828492392808,966.7775518672199,SITE 1,EXT
2025-12-26,109.8680428769018,100.13947441217151,62.638803596127254,33.23113570001537,14.737974489011835,34.03734439834025,967.1826970954356,SITE 1,EXT
2025-12-27,125.28050484094051,109.82697786998617,52.81775242047026,32.750883663746734,12.07007837713232,30.1701244813278,967.2888381742738,SITE 1,EXT
2025-12-28,124.52404564315351,113.91942600276624,61.99591286307054,32.41201782695559,8.351006608268019,23.11756569847856,967.5128492392809,SITE 1,EXT
2025-12-29,70.34389349930844,63.01106500691563,41.436058091286306,32.73013677577993,9.100199784847087,23.994467496542185,967.6711618257261,SITE 1,EXT
2025-12-30,83.01138312586446,74.53083679114799,47.81908022130014,33.07899185492547,17.830029199323807,41.61964038727524,968.8226694329185,SITE 1,EXT
2025-12-31,89.35527700831025,80.69548476454294,51.88341412742382,33.37026777469991,16.908279470606338,39.77562326869806,968.0670221606648,SITE 1,EXT
2026-01-01,82.5324550484094,75.69095435684648,50.42896957123098,32.95143691409252,12.7293683725219,30.87136929460581,966.7063070539419,SITE 1,EXT
2026-01-02,54.450090027700824,46.51873961218836,30.38605263157895,32.980917205293935,17.763927362265314,42.714681440443215,966.9840443213296,SITE 1,EXT
2026-01-03,89.96345781466114,82.49765560165976,52.39687413554634,33.19194713385585,18.21423082833871,42.61549100968188,967.22132780083,SITE 1,EXT
2026-01-04,46.015540166204985,39.69893351800554,26.35451523545706,33.020929516774395,18.825023084025855,43.72576177285318,967.4373407202216,SITE 1,EXT
2026-01-05,55.323559556786705,48.26504847645429,31.80615650969529,33.08787319175131,19.185133887349956,45.378116343490305,966.8950138504155,SITE 1,EXT
2026-01-06,90.84782849239281,82.27006224066389,50.74553250345781,31.592899953895806,18.822806208698328,47.73997233748271,966.7513139695711,SITE 1,EXT
2026-01-07,55.56201408450704,47.279816901408445,30.845964788732392,32.44679186228482,14.555555555555557,36.469014084507045,967.1504084507043,SITE 1,EXT
2026-01-08,35.348250345781466,30.790165975103736,19.671044260027664,29.665744582757036,9.688028277239896,29.06777316735823,969.2818672199171,SITE 1,EXT
2026-01-09,55.10056107954545,49.18876420454546,31.78817471590909,31.46543560606061,8.490372474747476,25.178977272727273,968.1374715909092,SITE 1,EXT
2026-01-10,76.70921853388658,69.17854771784232,44.52365145228215,31.529890886737363,6.61518364837867,22.15491009681881,967.4422268326417,SITE 1,EXT
2026-01-11,105.97836099585062,94.78141770401106,57.035435684647304,32.15613954203166,5.797602581834948,19.40387275242047,966.5331120331949,SITE 1,EXT
2026-01-12,94.09470954356847,80.55241355463346,50.10044260027663,32.522667896111884,4.845550945136008,17.828492392807746,966.4809543568465,SITE 1,EXT
2026-01-13,109.2159266943292,94.48039419087137,55.49821576763485,32.299830951283234,5.708467803903489,19.172890733056708,966.0283955739973,SITE 1,EXT
2026-01-14,107.58551175656984,93.77143845089903,56.04973029045643,32.47810050714615,7.660212079299217,22.092669432918395,966.2093914246196,SITE 1,EXT
2026-01-15,159.72299861495844,142.92301246537394,71.39590027700831,32.693136349646046,10.804863034779933,26.9612188365651,966.3460941828255,SITE 1,EXT
2026-01-16,135.30690308988764,121.53112359550562,69.97231039325843,32.97752808988764,9.737047440699127,25.203651685393258,966.6775280898877,SITE 1,EXT
2026-01-17,118.28925311203321,102.7349723374827,53.93066390041494,32.824650376517596,4.418318733671431,16.98893499308437,965.8748824343015,SITE 1,EXT
2026-01-18,66.01712603878116,54.43751385041551,31.875713296398892,32.48307171437365,4.831486611265005,17.926592797783933,965.3665096952908,SITE 1,EXT
2026-01-19,125.40147302904565,114.97097510373445,71.09388658367911,32.845397264484404,5.258183494698018,18.09128630705394,964.7206777316736,SITE 1,EXT
2026-01-20,96.57833333333333,88.36483402489627,53.771881051175654,31.352389734132473,6.562163823574612,21.369294605809127,965.8757538035962,SITE 1,EXT
2026-01-21,59.249771784232365,50.244011065006916,29.513499308437066,30.54863992623329,7.178423236514523,23.632088520055326,966.1648132780083,SITE 1,EXT
2026-01-22,65.85997925311203,59.22152835408022,36.13815352697095,30.441063470109114,4.033348701398494,18.96542185338866,966.9467496542185,SITE 1,EXT
2026-01-23,117.54298882681564,110.16282122905028,68.8314874301676,30.924891371818745,3.022191185599007,17.089385474860336,967.2638826815642,SITE 1,EXT
2026-01-24,98.5890606060606,89.51219696969697,50.45790151515151,31.26010101010101,1.8005050505050508,15.31060606060606,968.2835303030303,SITE 1,EXT
2026-01-25,89.22779085872575,83.64795706371191,48.886038781163435,31.118805786395814,-1.5250846414281316,12.344875346260388,968.6730470914126,SITE 1,EXT
2026-01-26,113.10281855955678,106.05542936288089,61.46090027700831,31.424284395198526,1.3681132656201909,14.833795013850416,968.0591551246537,SITE 1,EXT
2026-01-27,95.11548409405255,87.59373443983402,54.56340940525588,31.861072690948212,-1.011987090825265,11.980636237897649,967.9605255878284,SITE 1,EXT
2026-01-28,92.92024896265559,82.55175656984785,52.93467496542185,32.28984170892885,1.1333948055939758,13.756569847856156,967.6827939142462,SITE 1,EXT
2026-01-29,119.1902077562327,108.43705678670361,65.74132271468144,32.96244998461065,1.5135426285010773,13.810249307479225,967.9383102493074,SITE 1,EXT
2026-01-30,115.16979944674965,104.01517980636238,60.24563623789765,33.35638543107423,0.9328415552481942,12.85615491009682,967.6964038727524,SITE 1,EXT
2026-01-31,101.31474376731302,91.24166897506926,55.04542936288089,33.42336103416436,6.094182825484765,18.378116343490305,967.0403878116344,SITE 1,EXT
2026-02-01,72.9841908713693,63.52212309820194,40.81468188105117,33.89119409866298,10.295835254341478,25.125864453665283,966.2737897648685,SITE 1,EXT
2026-02-02,100.81423130193906,91.31829639889196,56.84421745152355,34.675284702985536,13.748076331178824,29.24376731301939,965.5414542936289,SITE 1,EXT
2026-02-03,70.91374826147427,62.79061196105702,39.816954102920725,29.42744552619379,17.441662803276156,49.65368567454799,968.0969958275382,SITE 1,EXT
2026-02-04,76.26702627939142,68.33091977869985,42.8257468879668,31.011987090825265,15.504840940525588,42.623789764868604,968.0076348547718,SITE 1,EXT
2026-02-05,58.6369568452381,52.182686011904764,34.04975446428572,32.73561507936508,7.053571428571429,22.081845238095237,966.7441964285714,SITE 1,EXT
2026-02-06,63.0756381486676,54.9757713884993,35.659866760168306,33.62474676640175,6.561477325853203,19.464235624123422,968.0734922861151,SITE 1,EXT
2026-02-07,63.63843706777316,55.45405947441217,36.617980636237895,33.7267558014446,9.823267250653144,25.017980636237898,968.7744813278008,SITE 1,EXT
2026-02-08,48.88036671368124,41.2016784203103,27.109583921015513,33.910829023664,4.742203416392415,16.76163610719323,967.561509167842,SITE 1,EXT
2026-02-09,101.31473029045644,92.45690179806361,52.78328492392808,33.72445059167051,5.237436606731213,17.356846473029044,966.3137621023512,SITE 1,EXT
2026-02-10,85.86004901960784,79.28441876750699,48.837303921568626,33.12869592281357,4.97510115157174,17.42436974789916,966.8572408963585,SITE 1,EXT
2026-02-11,81.23300829875518,71.77832641770402,43.4523305670816,33.43092054710312,10.012294452128478,24.507607192254497,967.7061134163209,SITE 1,EXT
2026-02-12,88.26739972337482,79.36964038727524,50.191334716459195,34.583525434147845,13.39019517442754,30.069156293222683,967.7592531120331,SITE 1,EXT
2026-02-13,63.06520746887966,55.44048409405256,35.665864453665286,34.737206085753805,15.086829568157372,32.39142461964039,966.8744813278008,SITE 1,EXT
2026-02-14,61.368237037037034,54.299814814814816,33.29905185185185,34.681481481481484,16.65349794238683,36.447407407407404,965.616637037037,SITE 1,EXT
2026-02-15,36.675297783933516,32.554439058171745,21.259515235457066,31.900584795321638,18.805016928285628,47.06094182825485,967.0220914127423,SITE 1,EXT
2026-02-16,53.68292531120331,41.461977869986164,23.586715076071922,31.912555709236205,9.871676655909022,30.926694329183956,968.4535269709544,SITE 1,EXT
2026-02-17,69.63047930283224,52.724379084967325,29.229161220043572,33.369644153957886,4.255628177196805,16.492374727668846,967.227908496732,SITE 1,EXT
2026-02-18,85.53909279778394,65.86127423822714,37.110283933518005,32.930132348414894,1.5104647583871962,13.728531855955678,966.4341551246537,SITE 1,EXT
2026-02-19,66.23078146611343,53.17659751037345,32.30149377593361,33.92654064853235,0.7361303211925619,12.38865836791148,965.8729460580913,SITE 1,EXT
2026-02-20,59.36892961876833,47.60392228739003,29.72208944281525,34.1088302378625,1.1013359400456175,12.831378299120235,966.6613782991203,SITE 1,EXT
2026-02-21,59.88229224376731,48.171288088642655,30.018199445983377,34.23668821175747,3.7742382271468142,15.650969529085872,967.433379501385,SITE 1,EXT
2026-02-22,68.27351108033241,58.27315789473684,35.719162049861495,34.185133887349956,0.8379501385041551,12.45983379501385,966.8392659279777,SITE 1,EXT
2026-02-23,59.74323651452282,50.25401106500692,32.215414937759334,34.34993084370678,1.4853234977716305,12.842323651452283,964.9168741355463,SITE 1,EXT
2026-02-24,56.44907202216067,46.89735457063712,31.264508310249305,34.80455524776855,4.598337950138504,15.277008310249307,963.9363434903048,SITE 1,EXT
2026-02-25,57.262226832641765,46.84546334716459,30.897088520055327,34.69340710004611,9.317657906869526,22.178423236514522,964.8364177040111,SITE 1,EXT
2026-02-26,63.01897598870056,51.037789548022594,32.55170903954802,34.48995605775267,11.059322033898304,25.64265536723164,965.7060734463278,SITE 1,EXT
2026-02-27,55.1067081604426,42.922095435684646,26.855809128630707,34.017212232979865,17.68326417704011,38.944674965421854,965.8291286307053,SITE 1,EXT
2026-02-28,47.32018698060942,37.28277700831025,23.683552631578948,33.365650969529085,18.569559864573716,42.3213296398892,965.3053739612188,SITE 1,EXT
2026-03-01,49.10767634854771,38.76606500691563,24.84795297372061,32.59489780236669,15.12909174734901,37.22821576763486,964.6019917012449,SITE 1,EXT
2026-03-02,47.57207756232687,40.400256232686985,26.431869806094184,31.164973838104036,15.92566943674977,41.35872576177285,966.2214958448754,SITE 1,EXT
2026-03-03,50.56206777316736,39.33441217150761,24.40082987551867,32.944521284770246,10.278161979406793,25.37344398340249,966.4097233748271,SITE 1,EXT
2026-03-04,54.17040166204986,43.29360110803324,27.6290027700831,35.22160664819945,12.877039088950447,26.90304709141274,965.6046398891967,SITE 1,EXT
2026-03-05,45.721973684210525,37.61581024930748,25.200470914127425,34.74915358571869,18.607263773468762,39.77146814404432,965.9665096952908,SITE 1,EXT
2026-03-06,40.40770401106501,33.895580912863075,22.93685338865837,35.07376671277087,19.410634701091134,40.95850622406639,964.4312309820194,SITE 1,EXT
2026-03-07,48.46825726141079,43.58142116182572,29.635746887966807,30.59820193637621,19.83633010603965,53.32572614107884,965.3978838174274,SITE 1,EXT
2026-03-08,45.63323651452282,38.881452282157674,25.50082987551867,34.09174734900876,19.044106347010914,43.219917012448136,964.8161964038727,SITE 1,EXT
2026-03-09,43.05006925207756,35.70501385041551,23.458393351800552,35.297014465989534,18.68882733148661,39.45706371191136,964.980083102493,SITE 1,EXT
2026-03-10,48.757146814404436,41.127652354570635,27.15111495844875,34.45367805478609,18.036318867343798,40.2202216066482,964.8204432132964,SITE 1,EXT
2026-03-11,72.83005617977528,63.20799859550562,42.11303370786517,33.905274656679154,20.281679151061176,46.33848314606742,965.253904494382,SITE 1,EXT
2026-03-12,48.578020979020984,40.33135664335665,26.7414965034965,34.73115773115773,19.557886557886558,42.836363636363636,964.8885594405593,SITE 1,EXT
2026-03-13,38.99018723994452,35.26351595006935,23.90525658807212,35.15487748497458,18.62305439975343,39.0624133148405,964.812080443828,SITE 1,EXT
2026-03-14,39.537940360610264,34.44289875173371,23.53485436893204,35.35059331175836,18.0998613037448,38.166435506241335,963.7806241331483,SITE 1,EXT
2026-03-15,49.011027777777784,40.95753472222222,27.15846527777778,35.36805555555556,19.006944444444443,39.358333333333334,964.8059861111112,SITE 1,EXT
2026-03-16,47.07063421828909,39.49905604719764,26.3065191740413,35.51786299573911,14.133071124221567,31.898230088495577,965.0710619469028,SITE 1,EXT
2026-03-17,40.97159500693481,35.05711511789182,23.821192787794732,35.09015256588072,18.1175836030205,37.77115117891817,965.3723717059639,SITE 1,EXT
2026-03-18,40.73314345991561,34.44717299578059,23.1262517580872,34.888263791217376,19.007657446476014,40.38255977496484,964.875499296765,SITE 1,EXT
2026-03-19,40.764280774550485,35.07429460580913,23.377856154910095,35.67081604426003,19.366067312125406,39.50484094052559,964.3247717842324,SITE 1,EXT
2026-03-20,45.3647226074896,40.271054091539526,25.673314840499305,35.92809183452459,19.43469785575049,38.51851851851852,963.2359259259259,SITE 1,EXT
2026-03-21,36.36240997229917,31.82860110803324,21.994549861495845,35.88027085257002,19.66912896275777,40.03047091412743,962.9314958448754,SITE 1,EXT
2026-03-22,42.439584487534624,36.24284626038781,24.9723891966759,35.47322253000924,20.40858725761773,42.49307479224377,963.1958587257618,SITE 1,EXT
2026-03-23,24.446204986149585,21.852250692520776,15.164806094182826,30.338565712526933,19.65912588488766,54.04986149584487,965.7314404432133,SITE 1,EXT
2026-03-24,39.957295988934995,35.88068464730291,24.02723374827109,33.582295988934995,19.99308437067773,46.76486860304288,965.395172890733,SITE 1,EXT
2026-03-25,38.27905817174515,33.97263157894737,23.59246537396122,33.72653124038166,19.954601415820253,45.37119113573407,964.716620498615,SITE 1,EXT
2026-03-26,49.70221527777778,41.760263888888886,28.24613888888889,34.90895061728395,20.236882716049383,43.53333333333333,963.9837083333333,SITE 1,EXT
2026-03-27,47.357098337950134,40.07628808864266,27.039030470914128,32.53847337642352,20.753308710372423,50.898891966759,964.8979639889196,SITE 1,EXT
2026-03-28,39.442268326417704,34.47505532503458,23.07735131396957,31.568311049638854,20.20516366989396,52.221300138312586,966.5349930843707,SITE 1,EXT
